# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2018-03-07 11:53:24 EST       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01327750 HUDSON RIVER AT FORT EDWARD NY
# -----------------------------------------------------------------------------------
#
# Data provided for site 01327750
#            TS   parameter     statistic     Description
#        104972       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	104972_00060_00003	104972_00060_00003_cd
USGS	01327750	2014-10-18	3500	A
USGS	01327750	2014-10-19	3470	A
USGS	01327750	2014-10-20	3820	A
USGS	01327750	2014-10-21	3590	A
USGS	01327750	2014-10-22	3170	A
USGS	01327750	2014-10-23	3360	A
USGS	01327750	2014-10-24	3320	A
USGS	01327750	2014-10-25	4730	A
USGS	01327750	2014-10-26	5050	A
USGS	01327750	2014-10-27	4700	A
USGS	01327750	2014-10-28	4730	A
USGS	01327750	2014-10-29	4750	A
USGS	01327750	2014-10-30	4770	A
USGS	01327750	2014-10-31	2910	A
USGS	01327750	2014-11-01	3140	A
USGS	01327750	2014-11-02	3120	A
USGS	01327750	2014-11-03	3250	A
USGS	01327750	2014-11-04	3190	A
USGS	01327750	2014-11-05	2990	A
USGS	01327750	2014-11-06	3150	A
USGS	01327750	2014-11-07	3290	A
USGS	01327750	2014-11-08	3170	A
USGS	01327750	2014-11-09	3030	A
USGS	01327750	2014-11-10	2790	A
USGS	01327750	2014-11-11	3120	A
USGS	01327750	2014-11-12	2520	A
USGS	01327750	2014-11-13	2810	A
USGS	01327750	2014-11-14	2330	A
USGS	01327750	2014-11-15	3010	A
USGS	01327750	2014-11-16	2840	A
USGS	01327750	2014-11-17	2500	A
USGS	01327750	2014-11-18	2590	A
USGS	01327750	2014-11-19	4360	A
USGS	01327750	2014-11-20	3700	A
USGS	01327750	2014-11-21	3650	A
USGS	01327750	2014-11-22	2410	A
USGS	01327750	2014-11-23	2560	A
USGS	01327750	2014-11-24	3080	A
USGS	01327750	2014-11-25	3740	A
USGS	01327750	2014-11-26	6550	A
USGS	01327750	2014-11-27	7190	A
USGS	01327750	2014-11-28	7030	A
USGS	01327750	2014-11-29	6410	A
USGS	01327750	2014-11-30	6080	A
USGS	01327750	2014-12-01	5990	A
USGS	01327750	2014-12-02	6030	A
USGS	01327750	2014-12-03	5920	A
USGS	01327750	2014-12-04	6400	A
USGS	01327750	2014-12-05	5330	A
USGS	01327750	2014-12-06	4690	A
USGS	01327750	2014-12-07	4920	A
USGS	01327750	2014-12-08	4650	A
USGS	01327750	2014-12-09	3840	A
USGS	01327750	2014-12-10	4430	A
USGS	01327750	2014-12-11	5770	A
USGS	01327750	2014-12-12	6000	A
USGS	01327750	2014-12-13	5730	A
USGS	01327750	2014-12-14	5610	A
USGS	01327750	2014-12-15	5820	A
USGS	01327750	2014-12-16	5570	A
USGS	01327750	2014-12-17	5690	A
USGS	01327750	2014-12-18	5530	A
USGS	01327750	2014-12-19	3960	A
USGS	01327750	2014-12-20	3860	A
USGS	01327750	2014-12-21	3420	A
USGS	01327750	2014-12-22	3610	A
USGS	01327750	2014-12-23	4150	A
USGS	01327750	2014-12-24	6290	A
USGS	01327750	2014-12-25	7200	A
USGS	01327750	2014-12-26	10200	A
USGS	01327750	2014-12-27	9110	A
USGS	01327750	2014-12-28	7800	A
USGS	01327750	2014-12-29	8850	A
USGS	01327750	2014-12-30	7040	A
USGS	01327750	2014-12-31	7250	A
USGS	01327750	2015-01-01	7460	A
USGS	01327750	2015-01-02	7380	A
USGS	01327750	2015-01-03	7420	A
USGS	01327750	2015-01-04	7190	A
USGS	01327750	2015-01-05	7620	A
USGS	01327750	2015-01-06	7770	A:e
USGS	01327750	2015-01-07	7790	A:e
USGS	01327750	2015-01-08	8240	A
USGS	01327750	2015-01-09	8590	A
USGS	01327750	2015-01-10	8690	A
USGS	01327750	2015-01-11	8760	A
USGS	01327750	2015-01-12	6410	A
USGS	01327750	2015-01-13	6370	A
USGS	01327750	2015-01-14	8220	A
USGS	01327750	2015-01-15	8850	A:e
USGS	01327750	2015-01-16	6670	A:e
USGS	01327750	2015-01-17	7680	A:e
USGS	01327750	2015-01-18	6670	A:e
USGS	01327750	2015-01-19	6090	A:e
USGS	01327750	2015-01-20	6130	A
USGS	01327750	2015-01-21	5860	A:e
USGS	01327750	2015-01-22	5640	A
USGS	01327750	2015-01-23	5580	A
USGS	01327750	2015-01-24	5650	A
USGS	01327750	2015-01-25	5750	A
USGS	01327750	2015-01-26	6000	A:e
USGS	01327750	2015-01-27	5290	A
USGS	01327750	2015-01-28	5610	A:e
USGS	01327750	2015-01-29	5780	A
USGS	01327750	2015-01-30	3110	A:e
USGS	01327750	2015-01-31	3910	A
USGS	01327750	2015-02-01	3270	A
USGS	01327750	2015-02-02	4480	A
USGS	01327750	2015-02-03	4480	A
USGS	01327750	2015-02-04	3550	A
USGS	01327750	2015-02-05	3090	A
USGS	01327750	2015-02-06	3080	A
USGS	01327750	2015-02-07	2090	A
USGS	01327750	2015-02-08	2250	A
USGS	01327750	2015-02-09	2430	A
USGS	01327750	2015-02-10	2290	A
USGS	01327750	2015-02-11	2620	A
USGS	01327750	2015-02-12	2240	A:e
USGS	01327750	2015-02-13	2400	A:e
USGS	01327750	2015-02-14	2180	A:e
USGS	01327750	2015-02-15	2210	A:e
USGS	01327750	2015-02-16	2250	A:e
USGS	01327750	2015-02-17	2320	A:e
USGS	01327750	2015-02-18	2350	A:e
USGS	01327750	2015-02-19	2300	A:e
USGS	01327750	2015-02-20	2250	A:e
USGS	01327750	2015-02-21	2520	A:e
USGS	01327750	2015-02-22	2610	A:e
USGS	01327750	2015-02-23	2880	A:e
USGS	01327750	2015-02-24	2440	A:e
USGS	01327750	2015-02-25	2460	A:e
USGS	01327750	2015-02-26	2600	A:e
USGS	01327750	2015-02-27	2750	A:e
USGS	01327750	2015-02-28	2730	A:e
USGS	01327750	2015-03-01	2650	A:e
USGS	01327750	2015-03-02	2410	A
USGS	01327750	2015-03-03	2510	A
USGS	01327750	2015-03-04	2370	A
USGS	01327750	2015-03-05	2330	A
USGS	01327750	2015-03-06	2470	A
USGS	01327750	2015-03-07	2280	A
USGS	01327750	2015-03-08	2250	A
USGS	01327750	2015-03-09	2330	A
USGS	01327750	2015-03-10	2450	A
USGS	01327750	2015-03-11	2490	A
USGS	01327750	2015-03-12	2530	A
USGS	01327750	2015-03-13	2480	A
USGS	01327750	2015-03-14	2430	A
USGS	01327750	2015-03-15	2420	A
USGS	01327750	2015-03-16	2420	A
USGS	01327750	2015-03-17	2420	A
USGS	01327750	2015-03-18	2430	A
USGS	01327750	2015-03-19	2340	A
USGS	01327750	2015-03-20	2290	A
USGS	01327750	2015-03-21	2260	A
USGS	01327750	2015-03-22	2190	A
USGS	01327750	2015-03-23	2080	A
USGS	01327750	2015-03-24	1980	A
USGS	01327750	2015-03-25	1960	A
USGS	01327750	2015-03-26	2030	A
USGS	01327750	2015-03-27	2120	A
USGS	01327750	2015-03-28	2330	A
USGS	01327750	2015-03-29	2280	A
USGS	01327750	2015-03-30	2240	A
USGS	01327750	2015-03-31	2170	A
USGS	01327750	2015-04-01	2180	A
USGS	01327750	2015-04-02	2150	A
USGS	01327750	2015-04-03	2330	A
USGS	01327750	2015-04-04	3870	A
USGS	01327750	2015-04-05	4180	A
USGS	01327750	2015-04-06	3940	A
USGS	01327750	2015-04-07	3870	A
USGS	01327750	2015-04-08	3870	A
USGS	01327750	2015-04-09	4130	A
USGS	01327750	2015-04-10	4140	A
USGS	01327750	2015-04-11	5670	A
USGS	01327750	2015-04-12	6280	A
USGS	01327750	2015-04-13	6970	A
USGS	01327750	2015-04-14	9580	A
USGS	01327750	2015-04-15	11900	A
USGS	01327750	2015-04-16	11200	A
USGS	01327750	2015-04-17	10700	A
USGS	01327750	2015-04-18	10400	A
USGS	01327750	2015-04-19	10200	A
USGS	01327750	2015-04-20	9400	A
USGS	01327750	2015-04-21	11100	A
USGS	01327750	2015-04-22	15200	A
USGS	01327750	2015-04-23	13100	A
USGS	01327750	2015-04-24	10700	A
USGS	01327750	2015-04-25	9200	A
USGS	01327750	2015-04-26	7880	A
USGS	01327750	2015-04-27	7170	A
USGS	01327750	2015-04-28	7370	A
USGS	01327750	2015-04-29	6840	A
USGS	01327750	2015-04-30	6600	A
USGS	01327750	2015-05-01	6090	A
USGS	01327750	2015-05-02	5260	A
USGS	01327750	2015-05-03	4990	A
USGS	01327750	2015-05-04	4900	A
USGS	01327750	2015-05-05	4550	A
USGS	01327750	2015-05-06	4320	A
USGS	01327750	2015-05-07	3580	A
USGS	01327750	2015-05-08	3270	A
USGS	01327750	2015-05-09	2920	A
USGS	01327750	2015-05-10	2960	A
USGS	01327750	2015-05-11	2980	A
USGS	01327750	2015-05-12	4970	A
USGS	01327750	2015-05-13	5820	A
USGS	01327750	2015-05-14	5540	A
USGS	01327750	2015-05-15	4540	A
USGS	01327750	2015-05-16	3820	A
USGS	01327750	2015-05-17	3510	A
USGS	01327750	2015-05-18	2850	A
USGS	01327750	2015-05-19	2900	A
USGS	01327750	2015-05-20	2640	A
USGS	01327750	2015-05-21	2490	A
USGS	01327750	2015-05-22	2350	A
USGS	01327750	2015-05-23	2260	A
USGS	01327750	2015-05-24	2290	A
USGS	01327750	2015-05-25	2240	A
USGS	01327750	2015-05-26	2020	A
USGS	01327750	2015-05-27	1980	A
USGS	01327750	2015-05-28	2440	A
USGS	01327750	2015-05-29	2030	A
USGS	01327750	2015-05-30	2470	A
USGS	01327750	2015-05-31	2300	A
USGS	01327750	2015-06-01	3380	A
USGS	01327750	2015-06-02	9190	A
USGS	01327750	2015-06-03	10400	A
USGS	01327750	2015-06-04	7880	A
USGS	01327750	2015-06-05	7270	A
USGS	01327750	2015-06-06	5920	A
USGS	01327750	2015-06-07	5140	A
USGS	01327750	2015-06-08	4500	A
USGS	01327750	2015-06-09	3980	A
USGS	01327750	2015-06-10	7120	A
USGS	01327750	2015-06-11	9450	A
USGS	01327750	2015-06-12	8560	A
USGS	01327750	2015-06-13	8050	A
USGS	01327750	2015-06-14	7430	A
USGS	01327750	2015-06-15	7160	A
USGS	01327750	2015-06-16	7120	A
USGS	01327750	2015-06-17	8240	A
USGS	01327750	2015-06-18	7700	A
USGS	01327750	2015-06-19	7240	A
USGS	01327750	2015-06-20	7860	A
USGS	01327750	2015-06-21	7090	A
USGS	01327750	2015-06-22	7030	A
USGS	01327750	2015-06-23	7190	A
USGS	01327750	2015-06-24	12300	A
USGS	01327750	2015-06-25	11600	A
USGS	01327750	2015-06-26	9820	A
USGS	01327750	2015-06-27	8300	A
USGS	01327750	2015-06-28	8350	A
USGS	01327750	2015-06-29	9540	A
USGS	01327750	2015-06-30	9080	A
USGS	01327750	2015-07-01	8870	A
USGS	01327750	2015-07-02	9560	A
USGS	01327750	2015-07-03	9420	A
USGS	01327750	2015-07-04	9170	A
USGS	01327750	2015-07-05	8400	A
USGS	01327750	2015-07-06	8200	A
USGS	01327750	2015-07-07	8200	A
USGS	01327750	2015-07-08	8200	A
USGS	01327750	2015-07-09	8510	A
USGS	01327750	2015-07-10	7840	A
USGS	01327750	2015-07-11	7550	A
USGS	01327750	2015-07-12	7130	A
USGS	01327750	2015-07-13	7190	A
USGS	01327750	2015-07-14	6480	A
USGS	01327750	2015-07-15	6510	A
USGS	01327750	2015-07-16	6310	A
USGS	01327750	2015-07-17	6160	A
USGS	01327750	2015-07-18	6010	A
USGS	01327750	2015-07-19	4100	A
USGS	01327750	2015-07-20	3550	A
USGS	01327750	2015-07-21	3360	A
USGS	01327750	2015-07-22	3260	A
USGS	01327750	2015-07-23	2990	A
USGS	01327750	2015-07-24	3120	A
USGS	01327750	2015-07-25	2710	A
USGS	01327750	2015-07-26	2760	A
USGS	01327750	2015-07-27	2740	A
USGS	01327750	2015-07-28	2830	A
USGS	01327750	2015-07-29	2990	A
USGS	01327750	2015-07-30	2670	A
USGS	01327750	2015-07-31	2840	A
USGS	01327750	2015-08-01	2640	A
USGS	01327750	2015-08-02	2640	A
USGS	01327750	2015-08-03	3280	A
USGS	01327750	2015-08-04	2500	A
USGS	01327750	2015-08-05	2610	A
USGS	01327750	2015-08-06	2390	A
USGS	01327750	2015-08-07	2600	A
USGS	01327750	2015-08-08	2470	A
USGS	01327750	2015-08-09	2460	A
USGS	01327750	2015-08-10	2510	A
USGS	01327750	2015-08-11	2440	A
USGS	01327750	2015-08-12	2530	A
USGS	01327750	2015-08-13	2510	A
USGS	01327750	2015-08-14	2740	A
USGS	01327750	2015-08-15	2280	A
USGS	01327750	2015-08-16	2640	A
USGS	01327750	2015-08-17	2870	A
USGS	01327750	2015-08-18	2570	A
USGS	01327750	2015-08-19	2470	A
USGS	01327750	2015-08-20	2560	A
USGS	01327750	2015-08-21	2600	A
USGS	01327750	2015-08-22	2420	A
USGS	01327750	2015-08-23	2550	A
USGS	01327750	2015-08-24	2590	A
USGS	01327750	2015-08-25	2480	A
USGS	01327750	2015-08-26	2580	A
USGS	01327750	2015-08-27	2530	A
USGS	01327750	2015-08-28	2600	A
USGS	01327750	2015-08-29	2470	A
USGS	01327750	2015-08-30	2390	A
USGS	01327750	2015-08-31	2480	A
USGS	01327750	2015-09-01	2340	A
USGS	01327750	2015-09-02	2300	A
USGS	01327750	2015-09-03	2360	A
USGS	01327750	2015-09-04	2320	A
USGS	01327750	2015-09-05	2270	A
USGS	01327750	2015-09-06	2480	A
USGS	01327750	2015-09-07	2280	A
USGS	01327750	2015-09-08	2230	A
USGS	01327750	2015-09-09	2580	A
USGS	01327750	2015-09-10	2240	A
USGS	01327750	2015-09-11	2090	A
USGS	01327750	2015-09-12	1970	A
USGS	01327750	2015-09-13	1930	A
USGS	01327750	2015-09-14	2100	A
USGS	01327750	2015-09-15	2200	A
USGS	01327750	2015-09-16	2410	A
USGS	01327750	2015-09-17	2220	A
USGS	01327750	2015-09-18	2400	A
USGS	01327750	2015-09-19	2250	A
USGS	01327750	2015-09-20	2640	A
USGS	01327750	2015-09-21	2280	A
USGS	01327750	2015-09-22	2670	A
USGS	01327750	2015-09-23	2180	A
USGS	01327750	2015-09-24	2120	A
USGS	01327750	2015-09-25	2000	A
USGS	01327750	2015-09-26	1970	A
USGS	01327750	2015-09-27	1930	A
USGS	01327750	2015-09-28	2020	A
USGS	01327750	2015-09-29	2070	A
USGS	01327750	2015-09-30	2420	A
USGS	01327750	2015-10-01	5010	A
USGS	01327750	2015-10-02	5020	A
USGS	01327750	2015-10-03	2980	A
USGS	01327750	2015-10-04	2440	A
USGS	01327750	2015-10-05	2310	A
USGS	01327750	2015-10-06	2200	A
USGS	01327750	2015-10-07	2190	A
USGS	01327750	2015-10-08	2230	A
USGS	01327750	2015-10-09	2680	A
USGS	01327750	2015-10-10	2160	A
USGS	01327750	2015-10-11	2500	A
USGS	01327750	2015-10-12	2650	A
USGS	01327750	2015-10-13	2830	A
USGS	01327750	2015-10-14	2610	A
USGS	01327750	2015-10-15	2660	A
USGS	01327750	2015-10-16	2240	A
USGS	01327750	2015-10-17	2080	A
USGS	01327750	2015-10-18	2130	A
USGS	01327750	2015-10-19	2620	A
USGS	01327750	2015-10-20	2240	A
USGS	01327750	2015-10-21	2390	A
USGS	01327750	2015-10-22	2300	A
USGS	01327750	2015-10-23	2450	A
USGS	01327750	2015-10-24	2190	A
USGS	01327750	2015-10-25	2280	A
USGS	01327750	2015-10-26	2440	A
USGS	01327750	2015-10-27	2480	A
USGS	01327750	2015-10-28	2640	A
USGS	01327750	2015-10-29	6350	A
USGS	01327750	2015-10-30	8860	A
USGS	01327750	2015-10-31	8420	A
USGS	01327750	2015-11-01	7590	A
USGS	01327750	2015-11-02	7910	A
USGS	01327750	2015-11-03	8000	A
USGS	01327750	2015-11-04	7370	A
USGS	01327750	2015-11-05	6960	A
USGS	01327750	2015-11-06	6660	A
USGS	01327750	2015-11-07	5470	A
USGS	01327750	2015-11-08	6560	A
USGS	01327750	2015-11-09	6250	A
USGS	01327750	2015-11-10	6400	A
USGS	01327750	2015-11-11	6310	A
USGS	01327750	2015-11-12	6150	A
USGS	01327750	2015-11-13	5880	A
USGS	01327750	2015-11-14	6520	A
USGS	01327750	2015-11-15	6400	A
USGS	01327750	2015-11-16	6410	A
USGS	01327750	2015-11-17	6350	A
USGS	01327750	2015-11-18	6080	A
USGS	01327750	2015-11-19	4170	A
USGS	01327750	2015-11-20	3920	A
USGS	01327750	2015-11-21	4380	A
USGS	01327750	2015-11-22	4910	A
USGS	01327750	2015-11-23	4670	A
USGS	01327750	2015-11-24	5140	A
USGS	01327750	2015-11-25	4840	A
USGS	01327750	2015-11-26	5160	A
USGS	01327750	2015-11-27	4690	A
USGS	01327750	2015-11-28	4930	A
USGS	01327750	2015-11-29	4800	A
USGS	01327750	2015-11-30	4600	A
USGS	01327750	2015-12-01	4740	A
USGS	01327750	2015-12-02	4730	A
USGS	01327750	2015-12-03	5510	A
USGS	01327750	2015-12-04	6470	A
USGS	01327750	2015-12-05	7010	A
USGS	01327750	2015-12-06	6690	A
USGS	01327750	2015-12-07	6860	A
USGS	01327750	2015-12-08	6810	A
USGS	01327750	2015-12-09	7230	A
USGS	01327750	2015-12-10	7000	A
USGS	01327750	2015-12-11	6810	A
USGS	01327750	2015-12-12	6740	A
USGS	01327750	2015-12-13	6590	A
USGS	01327750	2015-12-14	6630	A
USGS	01327750	2015-12-15	4720	A
USGS	01327750	2015-12-16	4720	A
USGS	01327750	2015-12-17	4750	A
USGS	01327750	2015-12-18	4880	A
USGS	01327750	2015-12-19	5580	A
USGS	01327750	2015-12-20	7080	A:e
USGS	01327750	2015-12-21	6970	A:e
USGS	01327750	2015-12-22	7010	A
USGS	01327750	2015-12-23	7390	A
USGS	01327750	2015-12-24	7670	A
USGS	01327750	2015-12-25	6850	A
USGS	01327750	2015-12-26	7710	A
USGS	01327750	2015-12-27	8070	A
USGS	01327750	2015-12-28	8180	A
USGS	01327750	2015-12-29	8700	A
USGS	01327750	2015-12-30	7370	A
USGS	01327750	2015-12-31	7650	A
USGS	01327750	2016-01-01	8900	A
USGS	01327750	2016-01-02	7050	A
USGS	01327750	2016-01-03	7270	A
USGS	01327750	2016-01-04	6700	A
USGS	01327750	2016-01-05	6140	A
USGS	01327750	2016-01-06	6680	A
USGS	01327750	2016-01-07	6510	A
USGS	01327750	2016-01-08	6280	A
USGS	01327750	2016-01-09	6710	A
USGS	01327750	2016-01-10	7410	A
USGS	01327750	2016-01-11	7080	A
USGS	01327750	2016-01-12	5930	A
USGS	01327750	2016-01-13	5340	A
USGS	01327750	2016-01-14	5600	A
USGS	01327750	2016-01-15	7130	A
USGS	01327750	2016-01-16	7290	A
USGS	01327750	2016-01-17	6530	A
USGS	01327750	2016-01-18	6430	A
USGS	01327750	2016-01-19	5450	A
USGS	01327750	2016-01-20	5910	A
USGS	01327750	2016-01-21	6700	A
USGS	01327750	2016-01-22	6670	A
USGS	01327750	2016-01-23	6400	A
USGS	01327750	2016-01-24	6690	A
USGS	01327750	2016-01-25	6470	A
USGS	01327750	2016-01-26	6410	A
USGS	01327750	2016-01-27	6540	A
USGS	01327750	2016-01-28	6140	A
USGS	01327750	2016-01-29	6040	A
USGS	01327750	2016-01-30	5740	A
USGS	01327750	2016-01-31	5650	A
USGS	01327750	2016-02-01	4050	A
USGS	01327750	2016-02-02	3190	A
USGS	01327750	2016-02-03	4070	A
USGS	01327750	2016-02-04	5730	A
USGS	01327750	2016-02-05	6080	A
USGS	01327750	2016-02-06	5700	A
USGS	01327750	2016-02-07	5200	A
USGS	01327750	2016-02-08	4760	A
USGS	01327750	2016-02-09	4630	A
USGS	01327750	2016-02-10	4220	A
USGS	01327750	2016-02-11	5230	A
USGS	01327750	2016-02-12	4860	A
USGS	01327750	2016-02-13	5250	A
USGS	01327750	2016-02-14	5880	A:e
USGS	01327750	2016-02-15	5970	A:e
USGS	01327750	2016-02-16	5760	A:e
USGS	01327750	2016-02-17	6440	A
USGS	01327750	2016-02-18	5550	A
USGS	01327750	2016-02-19	5850	A
USGS	01327750	2016-02-20	6250	A
USGS	01327750	2016-02-21	6450	A
USGS	01327750	2016-02-22	6300	A
USGS	01327750	2016-02-23	6610	A
USGS	01327750	2016-02-24	5950	A
USGS	01327750	2016-02-25	9200	A
USGS	01327750	2016-02-26	11400	A
USGS	01327750	2016-02-27	9100	A
USGS	01327750	2016-02-28	8160	A
USGS	01327750	2016-02-29	7290	A
USGS	01327750	2016-03-01	6690	A
USGS	01327750	2016-03-02	7610	A
USGS	01327750	2016-03-03	8000	A
USGS	01327750	2016-03-04	7530	A
USGS	01327750	2016-03-05	8160	A
USGS	01327750	2016-03-06	7720	A
USGS	01327750	2016-03-07	7350	A
USGS	01327750	2016-03-08	6470	A
USGS	01327750	2016-03-09	6140	A
USGS	01327750	2016-03-10	5980	A
USGS	01327750	2016-03-11	8540	A
USGS	01327750	2016-03-12	10500	A
USGS	01327750	2016-03-13	9220	A
USGS	01327750	2016-03-14	8480	A
USGS	01327750	2016-03-15	8150	A
USGS	01327750	2016-03-16	7790	A
USGS	01327750	2016-03-17	8110	A
USGS	01327750	2016-03-18	9120	A
USGS	01327750	2016-03-19	8400	A
USGS	01327750	2016-03-20	7500	A
USGS	01327750	2016-03-21	6500	A
USGS	01327750	2016-03-22	5770	A
USGS	01327750	2016-03-23	5380	A
USGS	01327750	2016-03-24	4930	A
USGS	01327750	2016-03-25	4840	A
USGS	01327750	2016-03-26	5200	A
USGS	01327750	2016-03-27	5200	A
USGS	01327750	2016-03-28	5150	A
USGS	01327750	2016-03-29	6530	A
USGS	01327750	2016-03-30	7210	A
USGS	01327750	2016-03-31	6760	A
USGS	01327750	2016-04-01	6500	A
USGS	01327750	2016-04-02	7110	A
USGS	01327750	2016-04-03	7650	A
USGS	01327750	2016-04-04	6800	A
USGS	01327750	2016-04-05	5980	A
USGS	01327750	2016-04-06	5740	A
USGS	01327750	2016-04-07	5930	A
USGS	01327750	2016-04-08	7930	A
USGS	01327750	2016-04-09	8290	A
USGS	01327750	2016-04-10	7610	A
USGS	01327750	2016-04-11	6820	A
USGS	01327750	2016-04-12	7000	A
USGS	01327750	2016-04-13	7320	A
USGS	01327750	2016-04-14	7160	A
USGS	01327750	2016-04-15	6520	A
USGS	01327750	2016-04-16	6610	A
USGS	01327750	2016-04-17	6260	A
USGS	01327750	2016-04-18	5530	A
USGS	01327750	2016-04-19	5210	A
USGS	01327750	2016-04-20	5100	A
USGS	01327750	2016-04-21	4920	A
USGS	01327750	2016-04-22	4800	A
USGS	01327750	2016-04-23	4550	A
USGS	01327750	2016-04-24	4630	A
USGS	01327750	2016-04-25	4400	A
USGS	01327750	2016-04-26	4340	A
USGS	01327750	2016-04-27	4130	A
USGS	01327750	2016-04-28	4170	A
USGS	01327750	2016-04-29	3990	A
USGS	01327750	2016-04-30	3540	A
USGS	01327750	2016-05-01	3600	A
USGS	01327750	2016-05-02	3630	A
USGS	01327750	2016-05-03	4710	A
USGS	01327750	2016-05-04	5270	A
USGS	01327750	2016-05-05	5280	A
USGS	01327750	2016-05-06	4910	A
USGS	01327750	2016-05-07	4770	A
USGS	01327750	2016-05-08	4830	A
USGS	01327750	2016-05-09	4420	A
USGS	01327750	2016-05-10	4050	A
USGS	01327750	2016-05-11	3930	A
USGS	01327750	2016-05-12	3280	A
USGS	01327750	2016-05-13	3690	A
USGS	01327750	2016-05-14	3080	A
USGS	01327750	2016-05-15	3040	A
USGS	01327750	2016-05-16	2910	A
USGS	01327750	2016-05-17	2710	A
USGS	01327750	2016-05-18	2360	A
USGS	01327750	2016-05-19	2490	A
USGS	01327750	2016-05-20	2030	A
USGS	01327750	2016-05-21	2310	A
USGS	01327750	2016-05-22	2480	A
USGS	01327750	2016-05-23	2370	A
USGS	01327750	2016-05-24	2250	A
USGS	01327750	2016-05-25	1960	A
USGS	01327750	2016-05-26	2040	A
USGS	01327750	2016-05-27	2010	A
USGS	01327750	2016-05-28	2300	A
USGS	01327750	2016-05-29	2490	A
USGS	01327750	2016-05-30	2120	A
USGS	01327750	2016-05-31	2300	A
USGS	01327750	2016-06-01	2180	A
USGS	01327750	2016-06-02	2040	A
USGS	01327750	2016-06-03	2570	A
USGS	01327750	2016-06-04	2230	A
USGS	01327750	2016-06-05	2510	A
USGS	01327750	2016-06-06	2450	A
USGS	01327750	2016-06-07	3810	A
USGS	01327750	2016-06-08	4090	A
USGS	01327750	2016-06-09	3500	A
USGS	01327750	2016-06-10	3070	A
USGS	01327750	2016-06-11	3270	A
USGS	01327750	2016-06-12	3170	A
USGS	01327750	2016-06-13	2500	A
USGS	01327750	2016-06-14	2330	A
USGS	01327750	2016-06-15	2380	A
USGS	01327750	2016-06-16	2430	A
USGS	01327750	2016-06-17	2270	A
USGS	01327750	2016-06-18	2180	A
USGS	01327750	2016-06-19	2350	A
USGS	01327750	2016-06-20	2460	A
USGS	01327750	2016-06-21	2370	A
USGS	01327750	2016-06-22	2440	A
USGS	01327750	2016-06-23	2360	A
USGS	01327750	2016-06-24	2350	A
USGS	01327750	2016-06-25	2170	A
USGS	01327750	2016-06-26	2340	A
USGS	01327750	2016-06-27	2260	A
USGS	01327750	2016-06-28	2140	A
USGS	01327750	2016-06-29	2250	A
USGS	01327750	2016-06-30	2170	A
USGS	01327750	2016-07-01	2380	A
USGS	01327750	2016-07-02	2280	A
USGS	01327750	2016-07-03	2430	A
USGS	01327750	2016-07-04	2330	A
USGS	01327750	2016-07-05	2110	A
USGS	01327750	2016-07-06	2390	A
USGS	01327750	2016-07-07	2090	A
USGS	01327750	2016-07-08	2260	A
USGS	01327750	2016-07-09	2340	A
USGS	01327750	2016-07-10	2370	A
USGS	01327750	2016-07-11	3150	A
USGS	01327750	2016-07-12	3030	A
USGS	01327750	2016-07-13	2990	A
USGS	01327750	2016-07-14	2820	A
USGS	01327750	2016-07-15	2920	A
USGS	01327750	2016-07-16	2770	A
USGS	01327750	2016-07-17	2900	A
USGS	01327750	2016-07-18	2860	A
USGS	01327750	2016-07-19	2270	A
USGS	01327750	2016-07-20	2310	A
USGS	01327750	2016-07-21	2350	A
USGS	01327750	2016-07-22	2200	A
USGS	01327750	2016-07-23	2280	A
USGS	01327750	2016-07-24	2110	A
USGS	01327750	2016-07-25	2260	A
USGS	01327750	2016-07-26	2160	A
USGS	01327750	2016-07-27	2080	A
USGS	01327750	2016-07-28	2020	A
USGS	01327750	2016-07-29	2000	A
USGS	01327750	2016-07-30	1900	A
USGS	01327750	2016-07-31	1850	A
USGS	01327750	2016-08-01	2720	A
USGS	01327750	2016-08-02	3130	A
USGS	01327750	2016-08-03	3060	A
USGS	01327750	2016-08-04	2590	A
USGS	01327750	2016-08-05	2190	A
USGS	01327750	2016-08-06	2200	A
USGS	01327750	2016-08-07	2080	A
USGS	01327750	2016-08-08	2220	A
USGS	01327750	2016-08-09	1990	A
USGS	01327750	2016-08-10	1890	A
USGS	01327750	2016-08-11	2110	A
USGS	01327750	2016-08-12	2130	A
USGS	01327750	2016-08-13	2030	A
USGS	01327750	2016-08-14	2200	A
USGS	01327750	2016-08-15	2440	A
USGS	01327750	2016-08-16	2280	A
